LegacyEventID	Year	Date	Origin	Status	ReplacementIDs	Notes
V10-000001	0	18.01	M	superseded	ev-y0-0118-naruto-paints-monument;ev-y0-0118-iruka-catches-naruto;ev-y0-0118-naruto-declares-hokage-goal;ev-y0-0118-naruto-transformation;ev-y0-0118-iruka-treats-ramen	Split monument, conversation and ramen into separate scenes.
V10-000002	0	19.01	M	superseded	ev-y0-0119-naruto-fails-clone;ev-y0-0119-mizuki-manipulates-naruto;ev-y0-0119-naruto-steals-scroll;ev-y0-0119-hiruzen-orders-recovery;ev-y0-0119-iruka-finds-naruto;ev-y0-0119-mizuki-reveals-nine-tails;ev-y0-0119-mizuki-attacks-iruka	Split graduation, theft/search and confrontation into distinct scenes.
V10-000003	0	20.01	M	superseded	ev-y0-0120-iruka-acknowledges-naruto;ev-y0-0120-naruto-defeats-mizuki;ev-y0-0120-iruka-gives-protector	Split dawn resolution into atomic events.
V10-000004	0	21.01	M	superseded	ev-y0-0121-naruto-registers-ninja;ev-y0-0121-naruto-meets-konohamaru;ev-y0-0121-naruto-defeats-ebisu;ev-y0-0121-naruto-teaches-konohamaru	Split registration and Konohamaru/Ebisu sequence.
V10-000005	0	22.01	M	migrated	ev-y0-0122-naruto-sasuke-kiss	Separate pre-assignment classroom scene.
V10-000006	0	22.01	M	superseded	ev-y0-0122-team7-announced;ev-y0-0122-naruto-restrains-sasuke;ev-y0-0122-naruto-impersonates-sasuke;ev-y0-0122-sakura-insults-naruto;ev-y0-0122-kakashi-arrives;ev-y0-0122-team7-introductions;ev-y0-0122-kakashi-schedules-bell-test	Legacy row mixed team formation, impersonation, waiting and rooftop scenes.
V10-000007	0	22.01	A	merged	ev-y0-0122-team7-announced	Anime adaptation note; not a duplicate historical event.
V10-000008	0	22.01	R	partial	ev-y0-0122-hiruzen-assigns-team7-to-kakashi;ev-y0-0122-kakashi-background-checks-team7	Content preserved; background-check sequence remains draft pending location-level split.
V10-000009	0	22.01	P	superseded	ev-y0-0122-team9-announced;ev-y0-0122-ren-asks-kita	Announcement and Ren/Kita exchange separated.
V10-000009-B	0	22.01	P	superseded	ev-y0-0122-raido-question;ev-y0-0122-team9-departs	Question to Sakura and departure split; cast now comes from presence intervals.
V10-000009-C	0	22.01	P	superseded	ev-y0-0122-nobari-returns;ev-y0-0122-kita-talks-with-mother;ev-y0-0122-kita-cries	Evening home sequence split.
V10-000010	0	23.01	M	migrated	ev-y0-0123-kakashi-explains-bells	Bell-test opening migrated.
V10-000010-B	0	23.01	M	migrated	ev-y0-0123-naruto-attacks-kakashi	Bell-test Naruto branch migrated.
V10-000010-C	0	23.01	M	migrated	ev-y0-0123-sasuke-nearly-gets-bell	Bell-test Sasuke branch migrated.
V10-000010-D	0	23.01	M	migrated	ev-y0-0123-sakura-genjutsu	Bell-test Sakura branch migrated.
V10-000010-E	0	23.01	M	migrated	ev-y0-0123-kakashi-forbids-feeding-naruto	Bell-test food rule migrated.
V10-000010-F	0	23.01	M	superseded	ev-y0-0123-team7-shares-food;ev-y0-0123-kakashi-passes-team7	Sharing food and Kakashi passing Team 7 split into separate events.
V10-000011	0	23.01	R	superseded	ev-y0-0123-kakashi-remembers-failed-teams;ev-y0-0123-kakashi-visits-memorial;ev-y0-0123-tenzo-advises-kakashi	Retrospective preparation split into atomic events.
V10-000012	0	23.01	P	superseded	ev-y0-0123-team9-arrives-field8;ev-y0-0123-kurenai-questions-team9	Arrival and Kurenai exchange split.
V10-000012-B	0	23.01	P	superseded	ev-y0-0123-team9-observes-team8;ev-y0-0123-sora-reveals-raido	Observation interval and reveal split.
V10-000012-C	0	23.01	P	superseded	ev-y0-0123-sora-reveals-raido;ev-y0-0123-raido-passes-observation-test	Reveal and Raido assessment split.
V10-000013	0	24.01	O	superseded	ev-y0-0124-konohamaru-asks-naruto;ev-y0-0124-naruto-konohamaru-enter-akagahara;ev-y0-0124-sasuke-sakura-help;ev-y0-0124-konohamaru-gives-clover	OVA row split into request, traversal, rescue and resolution.
V10-000014	0	25.01	R	superseded	ev-y0-0125-nekoba-assigns-pawprint;ev-y0-0125-team7-enters-nekomata-domain;ev-y0-0125-team7-gets-pawprint	Retrospective mission split into assignment, infiltration and result.
V10-000015	0	26.01	R	superseded	ev-y0-0126-naruto-finds-kisuke-note;ev-y0-0126-naruto-meets-kisuke-ghost;ev-y0-0126-naruto-exposes-spy	Kisuke retrospective split into discovery, contact and resolution.
V10-000016	0	27.01	R	superseded	ev-y0-0127-naruto-sasuke-webbed;ev-y0-0127-naruto-sasuke-rescue-sakura	Retrospective split into capture and rescue.
V10-000017	0	28.01	R	superseded	ev-y0-0128-team7-team10-hostage-mission;ev-y0-0128-tofu-betrays-teams;ev-y0-0128-shikamaru-trades-himself;ev-y0-0128-teams-defeat-bandits	Hostage mission split into separate causal events.
V10-000018	0	29.01	R	superseded	ev-y0-0129-team10-rescues-kosuke;ev-y0-0129-kosuke-recognizes-ino-shika-cho	Kosuke rescue and later recognition separated.
V10-000019	0	01.02	G	migrated	ev-y0-0201-team7-game-missions	Game branch start migrated.
V10-000020	0	02.02	G	superseded	ev-y0-0202-mizuki-escapes-game;ev-y0-0202-team7-pursues-mizuki-game	Game escape and pursuit split.
V10-000021	0	03.02	G	migrated	ev-y0-0203-team7-game-missions	Game mission block migrated without adding unsupported detail.
V10-000022	0	04.02	G	migrated	ev-y0-0204-team7-returns-to-d-ranks	Game branch ending migrated.
V10-000023	0	15.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000024	0	15.03	A	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000025	0	16.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000025-B	0	16.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000025-C	0	16.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000026	0	17.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000027	0	18.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000028	0	22.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000029	0	28.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000030	0	29.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000031	0	30.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000032	0	30.03	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000033	0	13.04	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000034	0	13.04	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000035	0	13.04	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000036	0	14.04	O	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000037	0	15.04	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000038	0	16.04	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000039	0	24.06	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000039-B	0	24.06	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000039-C	0	24.06	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000039-D	0	24.06	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000039-E	0	24.06	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000039-F	0	24.06	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000040	0	01.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000040-B	0	01.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000040-C	0	01.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000040-D	0	01.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000040-E	0	01.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000040-F	0	01.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000040-G	0	01.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000041	0	01.07	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000042	0	02.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000042-B	0	02.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000042-C	0	02.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000042-D	0	02.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000042-E	0	02.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000042-F	0	02.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000043	0	05.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000044	0	05.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000045	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000045-B	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000045-C	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000045-D	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000045-E	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-B	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-C	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-D	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-E	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-F	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-G	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-H	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-I	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-J	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-K	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-L	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000046-M	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000047	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000048	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000049	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000049-B	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000049-C	0	06.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000050	0	06.07	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000051	0	06.07	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000051-B	0	07.07	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000052	0	07.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000053	0	07.07	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000054	0	22.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000055	0	27.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000056	0	27.07	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000057	0	27.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000058	0	28.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000060	0	31.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000061	0	31.07	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000062	0	31.07	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000059	0	31.07	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000063	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000064	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000064-B	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000064-C	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000064-D	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000064-E	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000065	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000065-B	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000065-C	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000065-D	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000065-E	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000065-F	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000066	0	01.08	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000067	0	01.08	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000068	0	01.08	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000069	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000069-B	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000069-C	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000070	0	01.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000071	0	01.08	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000072	0	02.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000072-B	0	02.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000072-C	0	02.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000073	0	03.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000073-B	0	03.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000073-C	0	03.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000073-D	0	03.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000073-E	0	03.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
